Rank,University,Country
1,Harvard University,USA
2,University of Chinese Academy of Sciences,CHN
3,Tsinghua University,CHN
4,Harvard Medical School,USA
5,Zhejiang University,CHN
6,Shanghai Jiao Tong University,CHN
7,Peking University,CHN
8,Stanford University,USA
9,University of Oxford,GBR
10,Johns Hopkins University,USA
11,University College London,GBR
12,Massachusetts Institute of Technology,USA
13,University of Toronto,CAN
14,University of Washington,USA
15,"University of Michigan, Ann Arbor",USA
16,Huazhong University of Science and Technology,CHN
17,University of Pennsylvania,USA
18,Cornell University,USA
19,Columbia University,USA
20,Universidade de Sao Paulo,BRA
21,University of Cambridge,GBR
22,"University of California, Los Angeles",USA
23,University of Melbourne,AUS
24,Sichuan University,CHN
25,National University of Singapore,SGP
26,Imperial College London,GBR
27,Sun Yat-Sen University,CHN
28,"University of California, San Diego",USA
29,Central South University,CHN
30,Yale University,USA
31,Fudan University,CHN
32,University of Amsterdam,NLD
33,"University of California, Berkeley",USA
34,"University of California, San Francisco",USA
35,University of Sydney,AUS
36,Harbin Institute of Technology,CHN
37,Xi'an Jiaotong University,CHN
38,University of Chicago,USA
39,Tianjin University,CHN
40,University of New South Wales,AUS
41,"Monash University, Melbourne",AUS
42,Duke University,USA
43,"University of North Carolina, Chapel Hill",USA
44,Sorbonne Universite,FRA
45,The University of Queensland,AUS
46,University of Tokyo,JPN
47,Wuhan University,CHN
48,"Northwestern University, Evanston",USA
49,South China University of Technology,CHN
50,New York University,USA
51,Vrije Universiteit Amsterdam,NLD
52,Harvard-MIT Division of Health Sciences and Tecnology,USA
53,"University of Minnesota, Twin Cities",USA
54,Seoul National University,KOR
55,Jilin University,CHN
56,"Southeast University, Nanjing",CHN
57,Nanyang Technological University,SGP
58,Tongji University,CHN
59,Shandong University,CHN
60,"University of Wisconsin, Madison",USA
61,Utrecht University,NLD
62,Swiss Federal Institute of Technology,CHE
63,"Ohio State University, Columbus",USA
64,Kings College London,GBR
65,University of Electronic Science and Technology of China,CHN
66,University of Science and Technology of China,CHN
67,University of Copenhagen,DNK
68,The University of Edinburgh,GBR
69,Catholic University of Leuven,BEL
70,BeiHang University,CHN
71,McGill University,CAN
72,"University of California, Davis",USA
73,University of Florida,USA
74,The University of British Columbia,CAN
75,University of Pittsburgh,USA
76,Universite de Paris Cite,FRA
77,The University of Manchester,GBR
78,University of Southern California,USA
79,University of Illinois at Urbana-Champaign,USA
80,Washington University in Saint Louis,USA
81,Pennsylvania State University,USA
82,Technische Universitat Munchen,DEU
83,"University of Texas, Austin",USA
84,Universite Paris-Saclay,FRA
85,The Chinese University of Hong Kong,HKG
86,Emory University,USA
87,Weill Cornell Medicine,USA
88,Karolinska Institute,SWE
89,Nanjing University,CHN
90,Beijing Institute of Technology,CHN
91,Universitat de Barcelona,ESP
92,University of Groningen,NLD
93,Vanderbilt University,USA
94,Universita degli Studi di Milano,ITA
95,Purdue University,USA
96,Universita degli Studi di Roma La Sapienza,ITA
97,Zhengzhou University,CHN
98,Georgia Institute of Technology,USA
99,Boston University,USA
100,Erasmus University Rotterdam,NLD
101,Carnegie Mellon University,USA
102,Universidad Nacional Autonoma de Mexico,MEX
103,Northwestern Polytechnical University,CHN
104,University of Alberta,CAN
105,Universitat Autonoma de Barcelona,ESP
106,Leiden University,NLD
107,Yonsei University,KOR
108,"Rutgers, The State University of New Jersey",USA
109,The University of Hong Kong,HKG
110,Aarhus University,DNK
111,Dalian University of Technology,CHN
112,Icahn School of Medicine at Mount Sinai,USA
113,"Soochow University, Suzhou",CHN
114,Chongqing University,CHN
115,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN
116,University of Helsinki,FIN
117,Ghent University,BEL
118,University of Liverpool,GBR
119,Universitat Zurich,CHE
120,"University of Maryland, College Park",USA
121,Universita degli Studi di Napoli Federico II,ITA
122,"Texas A&M University, College Station",USA
123,"University of California, Irvine",USA
124,Kyoto University,JPN
125,Arizona State University,USA
126,University of Nottingham,GBR
127,Michigan State University,USA
128,Universita degli Studi di Padova,ITA
129,Nankai University,CHN
130,University of Utah,USA
131,Korea University,KOR
132,L'Alma Mater Studiorum - Universita di Bologna,ITA
133,Lunds University,SWE
134,Ecole Polytechnique Federale de Lausanne,CHE
135,Shenzhen University,CHN
136,University of Birmingham,GBR
137,University of Glasgow,GBR
138,University of Oslo,NOR
139,Princeton University,USA
140,California Institute of Technology,USA
141,Delft University of Technology,NLD
142,University of Calgary,CAN
143,Beijing University of Posts and Telecommunications,CHN
144,Universidade de Lisboa,PRT
145,Ludwig-Maximilians Universitat Munchen,DEU
146,University of Arizona,USA
147,Xidian University,CHN
148,King Saud University,SAU
149,Hong Kong Polytechnic University,HKG
150,University of Bristol,GBR
151,Universite PSL,FRA
152,Wageningen University and Research Centre,NLD
153,"University of Colorado, Denver",USA
154,Peking University Health Science Center,CHN
155,University of Leeds,GBR
156,"Queen Mary, University of London",GBR
157,Xiamen University,CHN
158,Technical University of Denmark,DNK
159,Universidad Complutense de Madrid,ESP
160,University of Virginia,USA
161,Jiangnan University,CHN
162,Korea Advanced Institute of Science and Technology,KOR
163,Hunan University,CHN
164,"Newcastle University, Newcastle upon Tyne",GBR
165,Universidad Autonoma de Madrid,ESP
166,The Rockefeller University,USA
167,Tel Aviv University,ISR
168,Universitat de Valencia,ESP
169,"University of Colorado, Boulder",USA
170,National Taiwan University,TWN
171,The University of Sheffield,GBR
172,University of Waterloo,CAN
173,North Carolina State University,USA
174,Universidade do Porto,PRT
175,University of Southampton,GBR
176,Universita degli Studi di Firenze,ITA
177,Universitat Hamburg,DEU
178,Uppsala University,SWE
179,Jiangsu University,CHN
180,Universitat Heidelberg,DEU
181,"University of Colorado, Anschutz Medical Campus",USA
182,Osaka University,JPN
183,City University of Hong Kong,HKG
184,University of Rochester,USA
185,McMaster University,CAN
186,Baylor College of Medicine,USA
187,"University of Technology, Sydney",AUS
188,Brown University,USA
189,The University of Western Australia,AUS
190,University of Texas Southwestern Medical Center,USA
191,China Agricultural University,CHN
192,"University of Illinois, Chicago",USA
193,Sungkyunkwan University,KOR
194,King Abdullah University of Science and Technology,SAU
195,Zhejiang University of Technology,CHN
196,Cardiff University,GBR
197,Norwegian University of Science and Technology,NOR
198,Universita degli Studi di Torino,ITA
199,Jinan University,CHN
200,Virginia Polytechnic Institute and State University,USA
201,Nanjing University of Aeronautics and Astronautics,CHN
202,Case Western Reserve University,USA
203,University of Iowa,USA
204,"University of Alabama, Birmingham",USA
205,"University of Maryland, Baltimore",USA
206,Universitat Bern,CHE
207,University of Gothenburg,SWE
208,The University of Adelaide,AUS
209,Tehran University of Medical Sciences,IRN
210,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU
211,Capital University of Medical Sciences,CHN
212,Wuhan University of Technology,CHN
213,Tohoku University,JPN
214,Aix-Marseille Universite,FRA
215,University of Auckland,NZL
216,Universidad de Granada,ESP
217,China University of Geosciences,CHN
218,University of Warwick,GBR
219,University of Miami,USA
220,"University of California, Santa Barbara",USA
221,Indiana University-Bloomington,USA
222,Medizinische Universitat Wien,AUT
223,Oregon Health & Science University,USA
224,Universite Montpellier,FRA
225,Australian National University,AUS
226,National University of Defense Technology,CHN
227,The Hong Kong University of Science and Technology,HKG
228,Universite Grenoble-Alpes,FRA
229,Technische Universitat Dresden,DEU
230,Beijing Normal University,CHN
231,"Northeastern University, USA",USA
232,University of Georgia,USA
233,University of Cincinnati,USA
234,University of Exeter,GBR
235,Rheinisch-Westfalische Technische Hochschule Aachen,DEU
236,Institut Eurecom,FRA
237,Universidade Estadual Paulista Julio de Mesquita Filho,BRA
238,University of Science and Technology Beijing,CHN
239,Hanyang University,KOR
240,China University of Mining and Technology,CHN
241,Universidad de Sevilla,ESP
242,Charles University,CZE
243,University of Pittsburgh Health Sciences,USA
244,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU
245,Deakin University,AUS
246,Universitat Politecnica de Valencia,ESP
247,Southern Medical University,CHN
248,Karlsruher Institut fur Technologie,DEU
249,Nanjing University of Science and Technology,CHN
250,King Abdulaziz University,SAU
251,University of Ottawa,CAN
252,University of Western Ontario,CAN
253,Aalborg University,DNK
254,Universita degli Studi di Pisa,ITA
255,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU
256,Universidade Estadual de Campinas,BRA
257,London School of Hygiene and Tropical Medicine,GBR
258,University of Athens,GRC
259,Iowa State University,USA
260,Royal Institute of Technology,SWE
261,Universite de Montreal,CAN
262,Temple University,USA
263,Huazhong Agricultural University,CHN
264,Hokkaido University,JPN
265,Southwest Jiaotong University,CHN
266,"University of Connecticut, Storrs",USA
267,Eberhard-Karls-Universitat Tubingen,DEU
268,Indiana University-Purdue University Indianapolis,USA
269,China Pharmaceutical University,CHN
270,"University of Massachusetts, Amherst",USA
271,University College Dublin,IRL
272,Nanjing Medical University,CHN
273,Kyushu University,JPN
274,"University of Tennessee, Knoxville",USA
275,Queensland University of Technology,AUS
276,"Colorado State University, Fort Collins",USA
277,University of South Florida,USA
278,Universidade Federal de Minas Gerais,BRA
279,Universidad del Pais Vasco,ESP
280,Politecnico di Milano,ITA
281,"State University of New York, Buffalo",USA
282,Queen's University Belfast,GBR
283,Guangdong University of Technology,CHN
284,University of Ljubljana,SVN
285,University of Kentucky,USA
286,University of Massachusetts Medical School,USA
287,Aalto University,FIN
288,George Washington University,USA
289,Universidade Federal do Rio de Janeiro,BRA
290,Fuzhou University,CHN
291,Kyung Hee University,KOR
292,Westfalische Wilhelms-Universitat Munster,DEU
293,"University of Nebraska, Lincoln",USA
294,City University of New York,USA
295,Beijing University of Chemical Technology,CHN
296,University of Kansas,USA
297,Tufts University,USA
298,Weizmann Institute of Science,ISR
299,Freie Universitat Berlin,DEU
300,Universite de Geneve,CHE
301,Universite Claude Bernard Lyon 1,FRA
302,North China Electric Power University,CHN
303,Nanchang University,CHN
304,Pontificia Universidad Catolica de Chile,CHL
305,Universitat Basel,CHE
306,National Yang Ming Chiao Tung University,TWN
307,Trinity College Dublin,IRL
308,South China Agricultural University,CHN
309,Griffith University,AUS
310,University of Central Florida,USA
311,Eindhoven University of Technology,NLD
312,Nanjing Tech University,CHN
313,Linkoping University,SWE
314,Ngee Ann Polytechnic,SGP
315,Stockholm University,SWE
316,Universidade Federal do Rio Grande do Sul,BRA
317,"University of California, Riverside",USA
318,Universidad de Chile,CHL
319,"State University of New York, Stony Brook",USA
320,Shanghai University,CHN
321,University of Minnesota Health and Medicine,USA
322,Beijing Jiaotong University,CHN
323,Johannes Gutenberg-Universitat Mainz,DEU
324,Universite de Strasbourg,FRA
325,Universite de Bordeaux,FRA
326,Northwest A and F University,CHN
327,Hefei University of Technology,CHN
328,Jagiellonian University,POL
329,Keio University,JPN
330,"Northeastern University, China",CHN
331,Universidad de Navarra,ESP
332,Lomonosov  Moscow State University,RUS
333,East China Normal University,CHN
334,Georgetown University,USA
335,Virginia Commonwealth University,USA
336,Oregon State University,USA
337,Hohai University,CHN
338,Simon Fraser University,CAN
339,University of Houston,USA
340,Nanjing Forestry University,CHN
341,Chalmers University of Technology,SWE
342,Universitat Leipzig,DEU
343,University of Surrey,GBR
344,Curtin University,AUS
345,Royal Melbourne Institute of Technology,AUS
346,University of Zagreb,HRV
347,Universitat Wien,AUT
348,Universitat Duisburg Essen,DEU
349,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU
350,University of York,GBR
351,Rice University,USA
352,Harbin Engineering University,CHN
353,Nagoya University,JPN
354,University of Southern Denmark,DNK
355,Technische Universitat Berlin,DEU
356,Universite de Lausanne,CHE
357,"Universite Paul Sabatier, Toulouse III",FRA
358,Maastricht University,NLD
359,University of Tehran,IRN
360,Julius-Maximilians-Universitat Wurzburg,DEU
361,Singapore University of Technology and Design,SGP
362,Wayne State University,USA
363,Macquarie University,AUS
364,University of Cape Town,ZAF
365,East China University of Science and Technology,CHN
366,BGC Trust University Bangladesh,BGD
367,Universita Cattolica del Sacro Cuore,ITA
368,University of Antwerp,BEL
369,Nanjing Agricultural University,CHN
370,Qingdao University,CHN
371,Technion - Israel Institute of Technology,ISR
372,Southwest University,CHN
373,University of Twente,NLD
374,Universidad Politecnica de Madrid,ESP
375,Humboldt-Universitat zu Berlin,DEU
376,Universitat Politecnica de Catalunya,ESP
377,Nanjing University of Posts and Telecommunications,CHN
378,Hebrew University of Jerusalem,ISR
379,Cairo University,EGY
380,Medizinische Hochschule Hannover,DEU
381,Universitat Ulm,DEU
382,University of Bath,GBR
383,Yangzhou University,CHN
384,Lancaster University,GBR
385,Dartmouth College,USA
386,University of Manitoba,CAN
387,ShanghaiTech University,CHN
388,Southern University of Science and Technology,CHN
389,Laval University,CAN
390,University of Notre Dame,USA
391,Universite du Quebec en Quebec,CAN
392,Universidade Nova de Lisboa,PRT
393,Tampere University,FIN
394,Radboud University Nijmegen,NLD
395,Aristotle University of Thessaloniki,GRC
396,University of Oklahoma,USA
397,Dalhousie University,CAN
398,University of Belgrade,SRB
399,"Washington State University, Pullman",USA
400,"University of Science, Malaysia",MYS
401,Heinrich Heine Universitat Dusseldorf ,DEU
402,University Putra Malaysia,MYS
403,Shenyang Pharmaceutical University,CHN
404,Friedrich-Schiller-Universitat Jena,DEU
405,Pohang University of Science and Technology,KOR
406,University of Wollongong,AUS
407,University of New Mexico,USA
408,University of Leicester,GBR
409,Universidad de Murcia,ESP
410,University of Strathclyde,GBR
411,Florida State University,USA
412,University of East Anglia,GBR
413,Hochschule fur Wirtschaft und Recht Berlin,DEU
414,University of Bergen,NOR
415,"University of California, Santa Cruz",USA
416,Lanzhou University,CHN
417,Beijing University of Technology,CHN
418,University of Oulu,FIN
419,"China Medical University, Taichung",TWN
420,Wenzhou Medical University,CHN
421,University of Malaya,MYS
422,Ocean University of China,CHN
423,Universidade de Coimbra,PRT
424,Ulsan National Institute of Science and Technology,KOR
425,Albert Einstein College of Medicine,USA
426,Universitat d'Alacant,ESP
427,Universita degli Studi di Genova,ITA
428,Universidad de Salamanca,ESP
429,Catholic University of Louvain,BEL
430,University of Delaware,USA
431,"University of Missouri, Columbia",USA
432,"University of Texas, Dallas",USA
433,Drexel University,USA
434,Universita degli Studi di Roma Tor Vergata,ITA
435,Masaryk University,CZE
436,University of Warsaw,POL
437,University of Macau,MAC
438,University of Dundee,GBR
