name,country,alpha_two_code,web_pages
Marywood University,United States,US,http://www.marywood.edu
Lindenwood University,United States,US,http://www.lindenwood.edu/
Sullivan University,United States,US,https://sullivan.edu/
Florida State College at Jacksonville,United States,US,https://www.fscj.edu/
Xavier University,United States,US,https://www.xavier.edu/
Tusculum College,United States,US,https://home.tusculum.edu/
Claremont School of Theology,United States,US,https://cst.edu/
Columbia College (SC),United States,US,https://www.columbiasc.edu/
Chabot-Las Positas Community College District,United States,US,http://www.clpccd.edu/
Keller Graduate School of Management,United States,US,https://www.keller.edu/
Monroe College,United States,US,https://monroecollege.edu/
San Mateo County Community College District,United States,US,https://smccd.edu/
Los Rios Community College District,United States,US,http://losrios.edu/
DigiPen Institute of Technology,United States,US,https://www.digipen.edu/
University of Pittsburgh Medical Center,United States,US,https://www.upmc.com/
Claremont Graduate University,United States,US,https://www.cgu.edu/
The University of Texas at Rio Grande Valley,United States,US,https://www.utrgv.edu/
College of Mount Saint Vincent,United States,US,https://mountsaintvincent.edu/
University of Arkansas System eVersity,United States,US,https://www.uasys.edu/
ECPI University,United States,US,https://www.ecpi.edu/
University of Mary Washington,United States,US,https://www.umw.edu/
Baldwin Wallace University,United States,US,https://www.bw.edu/
California State University Channel Islands,United States,US,https://www.csuci.edu/
Brandman University,United States,US,https://www.brandman.edu/
United States Coast Guard Academy,United States,US,http://www.uscga.edu/
Athens State University,United States,US,http://www.athens.edu/
The Scripps Research Institute,United States,US,https://scripps.edu/
Eastern Florida State College,United States,US,http://www.easternflorida.edu/
Western New England University,United States,US,http://www1.wne.edu/
King University,United States,US,https://king.edu/
Georgia Gwinnett College,United States,US,https://ggc.edu/
Trident University,United States,US,https://www.trident.edu/
Alliant International University,United States,US,https://www.alliant.edu/
Mississippi Valley State University,United States,US,https://mvsu.edu/
Roosevelt University,United States,US,https://www.roosevelt.edu/
ITT Technical Institute,United States,US,http://itt-tech.info/
Illinois Eastern Community Colleges,United States,US,https://iecc.edu/
Park University,United States,US,https://park.edu/
Icahn School of Medicine at Mount Sinai,United States,US,http://icahn.mssm.edu/
Utah Valley University,United States,US,https://uvu.edu/
Wisconsin Lutheran College,United States,US,http://www.wlc.edu/
Riverside Community College District,United States,US,http://www.rccd.edu/
Wake Forest Baptist Health,United States,US,http://www.wakehealth.edu/
University of Massachusetts Boston,United States,US,https://www.umb.edu/
Florida Polytechnic University,United States,US,https://floridapoly.edu/
Wagner College,United States,US,https://wagner.edu/
Wilmington University,United States,US,https://www.wilmu.edu/
International Technological University,United States,US,https://itu.edu/
Young Harris College,United States,US,https://www.yhc.edu/
University of Findlay,United States,US,https://www.findlay.edu/
Philadelphia College of Osteopathic Medicine,United States,US,https://www.pcom.edu/
Yosemite Community College District,United States,US,https://www.yosemite.edu/
Coastal Alabama Community College,United States,US,http://www.coastalalabama.edu/
Purdue University Northwest,United States,US,https://www.pnw.edu/
Columbia Basin College,United States,US,http://www.columbiabasin.edu/
Seattle Colleges,United States,US,https://www.seattlecolleges.edu/
Lipscomb University,United States,US,https://www.lipscomb.edu/
Tiffin University,United States,US,http://www.tiffin.edu/
Troy University,United States,US,https://troy.edu/
42 US,United States,US,http://www.42.us.org/
California Baptist University,United States,US,http://www.calbaptist.edu/
Stevenson University,United States,US,http://www.stevenson.edu/
Marine Biological Laboratory,United States,US,http://www.mbl.edu/
Maryville University,United States,US,http://www.maryville.edu/
The Art Institutes,United States,US,http://www.aii.edu/
University of Mississippi Medical Center,United States,US,http://www.umc.edu/
University of Central Oklahoma,United States,US,http://www.uco.edu/
Hallmark University,United States,US,http://www.hallmarkuniversity.edu/
Keiser University,United States,US,http://www.keiseruniversity.edu/
St. Johns River State College,United States,US,http://www.sjrstate.edu/
Indian River State College,United States,US,http://www.irsc.edu/
Barnard College,United States,US,http://www.barnard.edu/
California Southern University,United States,US,http://www.calsouthern.edu/
University of La Verne,United States,US,http://www.laverne.edu/
Washington & Jefferson College,United States,US,http://www.washjeff.edu/
University of the People,United States,US,http://www.uopeople.edu/
Touro College,United States,US,http://www.touro.edu/
New Jersey City University,United States,US,http://www.njcu.edu/
Lander University,United States,US,http://www.lander.edu/
SUNY Maritime College,United States,US,http://www.sunymaritime.edu/
Lesley University,United States,US,http://www.lesley.edu/
Laurus College,United States,US,http://www.lauruscollege.edu/
National Park College,United States,US,http://www.np.edu/
Oklahoma Christian University,United States,US,http://www.oc.edu/
San Diego Christian College,United States,US,http://www.sdcc.edu/
SANS Technology Institute,United States,US,http://www.sans.edu/
Pasco-Hernando State College,United States,US,http://www.phsc.edu/
New College of Florida,United States,US,http://www.ncf.edu/
Grand Canyon University,United States,US,http://www.gcu.edu/
Cold Spring Harbor Laboratory,United States,US,http://www.cshl.edu/
Albany State University,United States,US,http://www.asurams.edu/
Lasell College,United States,US,http://www.lasell.edu/
Contra Costa Community College District,United States,US,http://www.4cd.edu/
Mount St. Mary's University,United States,US,http://www.msmary.edu/
Robert Morris University Illinois,United States,US,http://www.robertmorris.edu/
Northwest Florida State College,United States,US,http://www.nwfsc.edu/
West Virginia Wesleyan College,United States,US,http://www.wvwc.edu/
Utica College,United States,US,http://www.utica.edu/
Career College of Northern Nevada,United States,US,http://www.ccnn.edu/
College of Southern Nevada,United States,US,https://www.csn.edu/
University of North Georgia,United States,US,http://www.ung.edu/
The Principia,United States,US,http://www.principia.edu/
Lynn University,United States,US,http://www.lynn.edu/
Colorado Community College System,United States,US,http://www.cccs.edu/
Valencia College,United States,US,http://www.valenciacollege.edu/
St. Petersburg College,United States,US,http://www.spcollege.edu/
Globe University & Minnesota School of Business,United States,US,http://www.msbcollege.edu/
Everest College,United States,US,http://www.everest.edu/
Southwest Research Institute,United States,US,http://www.swri.edu/
American Public University System,United States,US,http://www.apus.edu/
Full Sail University,United States,US,http://www.fullsail.edu/
YTI Career Institute,United States,US,http://www.yti.edu/
Defense Language Institute Foreign Language Center,United States,US,http://www.dliflc.edu/
Columbus State University,United States,US,http://www.columbusstate.edu/
Morehead State University,United States,US,http://www.moreheadstate.edu/
Colorado State University - Global Campus,United States,US,http://www.csuglobal.edu/
North Dakota University System,United States,US,http://www.ndus.edu/
University of Houston-Downtown,United States,US,http://www.uhd.edu/
Stratford University,United States,US,http://www.stratford.edu/
"California Polytechnic State University, Pomona",United States,US,http://www.cpp.edu/
Baker College,United States,US,http://www.baker.edu/
The College of New Jersey,United States,US,http://www.tcnj.edu/
Abilene Christian University,United States,US,http://www.acu.edu/
Adelphi University,United States,US,http://www.adelphi.edu/
Agnes Scott College,United States,US,http://www.agnesscott.edu/
Aiken Technical College,United States,US,http://www.atc.edu/
Air Force Institute of Technology,United States,US,http://www.afit.edu/
Alabama A&M University,United States,US,http://www.aamu.edu/
Alabama State University,United States,US,http://www.alasu.edu/
Alamo Colleges,United States,US,http://www.alamo.edu/
Albertson College of Idaho,United States,US,http://www.acofi.edu/
Albion College,United States,US,http://www.albion.edu/
Alfred University,United States,US,http://www.alfred.edu/
Allegheny College,United States,US,http://www.alleg.edu/
Allentown College of Saint Francis de Sales,United States,US,http://www.allencol.edu/
Alma College,United States,US,http://www.alma.edu/
Alverno College,United States,US,http://www.alverno.edu/
Ambassador University,United States,US,http://www.ambassador.edu/
American Coastline University,United States,US,http://www.amercoastuniv.edu/
American International College,United States,US,http://www.aic.edu/
American University,United States,US,http://www.american.edu/
Amherst College,United States,US,http://www.amherst.edu/
Andrews University,United States,US,http://www.andrews.edu/
Angelo State University,United States,US,http://www.angelo.edu/
Anne Arundel Community College,United States,US,http://www.aacc.edu/
Antioch New England,United States,US,http://www.antiochne.edu/
Antioch University,United States,US,http://www.antioch.edu/
Antioch University - Los Angeles,United States,US,http://www.antiochla.edu/
Antioch University - Seattle,United States,US,http://www.seattleantioch.edu/
Appalachian State University,United States,US,http://www.appstate.edu/
Aquinas College,United States,US,http://www.aquinas.edu/
Arcadia College,United States,US,http://www.arcadia.edu/
Arizona State University,United States,US,http://www.asu.edu/
Arizona Western College,United States,US,http://www.azwestern.edu/
Arkansas State University,United States,US,http://www.astate.edu/
Arkansas Tech University,United States,US,http://www.atu.edu/
Armstrong State College,United States,US,http://www.armstrong.edu/
Ashland University,United States,US,http://www.ashland.edu/
Assumption College,United States,US,http://www.assumption.edu/
Auburn University,United States,US,http://www.auburn.edu/
Auburn University at Montgomery,United States,US,http://www.aum.edu/
Augsburg College,United States,US,http://www.augsburg.edu/
Augustana College (IL),United States,US,http://www.augustana.edu/
Augustana College (SD),United States,US,http://www.augie.edu/
Augusta University,United States,US,http://www.augusta.edu/
Aurora University,United States,US,http://www.aurora.edu/
Austin College,United States,US,http://www.austincollege.edu/
Austin Community College,United States,US,http://www.austincc.edu/
Austin Peay State University,United States,US,http://www.apsu.edu/
Averett College,United States,US,http://www.averett.edu/
Avila College,United States,US,http://www.avila.edu/
Azusa Pacific University,United States,US,http://www.apu.edu/
Babson College,United States,US,http://www.babson.edu/
Baker University,United States,US,http://www.bakeru.edu/
Ball State University,United States,US,http://www.bsu.edu/
Baptist Bible College,United States,US,http://www.bbc.edu/
Bard College,United States,US,http://www.bard.edu/
Barry University,United States,US,http://www.barry.edu/
Bastyr University,United States,US,http://www.bastyr.edu/
Bates College,United States,US,http://www.bates.edu/
Baylor College of Medicine,United States,US,http://www.bcm.edu/
Baylor University,United States,US,http://www.baylor.edu/
Bellevue University,United States,US,http://www.bellevue.edu/
Belmont University,United States,US,http://www.belmont.edu/
Beloit College,United States,US,http://www.beloit.edu/
Bemidji State University,United States,US,http://www.bemidjistate.edu/
Benedictine College,United States,US,http://www.benedictine.edu/
Bennington College,United States,US,http://www.bennington.edu/
Bentley College,United States,US,http://www.bentley.edu/
Berea College,United States,US,http://www.berea.edu/
Berklee College of Music,United States,US,http://www.berklee.edu/
Bethany College,United States,US,http://www.bethanywv.edu/
Bethel College (KS),United States,US,http://www.bethelks.edu/
Bethel University,United States,US,http://www.bethel.edu/
Biola University,United States,US,http://www.biola.edu/
Birmingham-Southern College,United States,US,http://www.bsc.edu/
Black Hills State University,United States,US,http://www.bhsu.edu/
Bloomsburg University of Pennsylvania,United States,US,http://www.bloomu.edu/
Bluffton College,United States,US,http://www.bluffton.edu/
Bob Jones University,United States,US,http://www.bju.edu/
Boise State University,United States,US,http://www.boisestate.edu/
Boston College,United States,US,http://www.bc.edu/
Boston Graduate School of Psychoanalysis,United States,US,http://www.bgsp.edu/
Boston University,United States,US,http://www.bu.edu/
Bowdoin College,United States,US,http://www.bowdoin.edu/
Bowie State University,United States,US,http://www.bowiestate.edu/
Bowling Green State University,United States,US,http://www.bgsu.edu/
Bradley University,United States,US,http://www.bradley.edu/
Brandeis University,United States,US,http://www.brandeis.edu/
Brenau University,United States,US,http://www.brenau.edu/
Briar Cliff College,United States,US,http://www.briar-cliff.edu/
Bridgewater College,United States,US,http://www.bridgewater.edu/
Brigham Young University,United States,US,http://www.byu.edu/
Brigham Young University - Idaho,United States,US,http://www.byui.edu/
Brigham Young University Hawaii,United States,US,http://www.byuh.edu/
Broward College,United States,US,http://www.broward.edu/
Brown University,United States,US,http://www.brown.edu/
Bryant College,United States,US,http://www.bryant.edu/
Bryn Mawr College,United States,US,http://www.brynmawr.edu/college
Bucknell University,United States,US,http://www.bucknell.edu/
Buena Vista University,United States,US,http://www.bvu.edu/
Butler University,United States,US,http://www.butler.edu/
California Coast University,United States,US,http://www.calcoast.edu/
California Institute of Technology,United States,US,http://www.caltech.edu/
California Lutheran University,United States,US,http://www.callutheran.edu/
California Maritime Academy,United States,US,http://www.csum.edu/
California National University,United States,US,http://www.cnuas.edu/
"California Polytechnic State University, San Luis Obispo",United States,US,http://www.calpoly.edu/
"California State University, Bakersfield",United States,US,http://www.csub.edu/
"California State University, Chico",United States,US,http://www.csuchico.edu/
"California State University, Dominguez Hills",United States,US,http://www.csudh.edu/
"California State University, Fresno",United States,US,http://www.csufresno.edu/
"California State University, Fullerton",United States,US,http://www.fullerton.edu/
"California State University, Hayward",United States,US,http://www.csuhayward.edu/
"California State University, Long Beach",United States,US,http://www.csulb.edu/
"California State University, Los Angeles",United States,US,http://www.calstatela.edu/
"California State University, Monterey Bay",United States,US,http://www.csumb.edu/
"California State University, Northridge",United States,US,http://www.csun.edu/
"California State University, Sacramento",United States,US,http://www.csus.edu/
"California State University, San Bernardino",United States,US,http://www.csusb.edu/
"California State University, San Marcos",United States,US,http://www.csusm.edu/
"California State University, Stanislaus",United States,US,http://www.csustan.edu/
California State University System,United States,US,http://www.calstate.edu/
California University of Pennsylvania,United States,US,http://www.cup.edu/
Calvin College,United States,US,http://www.calvin.edu/
Cameron University,United States,US,http://www.cameron.edu/
Campbellsville College,United States,US,http://www.campbellsville.edu/
Campbell University,United States,US,http://www.campbell.edu/
Canisius College,United States,US,http://www.canisius.edu/
Capella University,United States,US,http://www.capella.edu/
Capitol Technology University,United States,US,http://www.captechu.edu/
Carleton College,United States,US,http://www.carleton.edu/
Carlow College,United States,US,http://www.carlow.edu/
Carnegie Mellon University,United States,US,http://www.cmu.edu/
